unicef_region,country,vaccine,Year,Coverage
South Asia,Afghanistan,DTP3,2019,66.0
Eastern Europe & Central Asia,Albania,DTP3,2019,99.0
Middle East & North Africa,Algeria,DTP3,2019,91.0
Western Europe,Andorra,DTP3,2019,99.0
Eastern & Southern Africa,Angola,DTP3,2019,57.0
Latin America & Caribbean,Antigua and Barbuda,DTP3,2019,95.0
Latin America & Caribbean,Argentina,DTP3,2019,86.0
Eastern Europe & Central Asia,Armenia,DTP3,2019,92.0
East Asia & Pacific,Australia,DTP3,2019,95.0
Western Europe,Austria,DTP3,2019,85.0
Eastern Europe & Central Asia,Azerbaijan,DTP3,2019,94.0
Latin America & Caribbean,Bahamas,DTP3,2019,86.0
Middle East & North Africa,Bahrain,DTP3,2019,99.0
South Asia,Bangladesh,DTP3,2019,98.0
Latin America & Caribbean,Barbados,DTP3,2019,90.0
Eastern Europe & Central Asia,Belarus,DTP3,2019,98.0
Western Europe,Belgium,DTP3,2019,98.0
Latin America & Caribbean,Belize,DTP3,2019,98.0
West & Central Africa,Benin,DTP3,2019,76.0
South Asia,Bhutan,DTP3,2019,97.0
Latin America & Caribbean,Bolivia (Plurinational State of),DTP3,2019,75.0
Eastern Europe & Central Asia,Bosnia and Herzegovina,DTP3,2019,73.0
Eastern & Southern Africa,Botswana,DTP3,2019,95.0
Latin America & Caribbean,Brazil,DTP3,2019,73.0
East Asia & Pacific,Brunei Darussalam,DTP3,2019,99.0
Eastern Europe & Central Asia,Bulgaria,DTP3,2019,92.0
West & Central Africa,Burkina Faso,DTP3,2019,91.0
Eastern & Southern Africa,Burundi,DTP3,2019,93.0
West & Central Africa,Cabo Verde,DTP3,2019,96.0
East Asia & Pacific,Cambodia,DTP3,2019,92.0
West & Central Africa,Cameroon,DTP3,2019,67.0
North America,Canada,DTP3,2019,91.0
West & Central Africa,Central African Republic,DTP3,2019,47.0
West & Central Africa,Chad,DTP3,2019,50.0
Latin America & Caribbean,Chile,DTP3,2019,96.0
East Asia & Pacific,China,DTP3,2019,99.0
Latin America & Caribbean,Colombia,DTP3,2019,92.0
Eastern & Southern Africa,Comoros,DTP3,2019,91.0
West & Central Africa,Congo,DTP3,2019,79.0
East Asia & Pacific,Cook Islands,DTP3,2019,98.0
Latin America & Caribbean,Costa Rica,DTP3,2019,95.0
West & Central Africa,Cote d'Ivoire,DTP3,2019,84.0
Eastern Europe & Central Asia,Croatia,DTP3,2019,94.0
Latin America & Caribbean,Cuba,DTP3,2019,99.0
Western Europe,Cyprus,DTP3,2019,96.0
Western Europe,Czechia,DTP3,2019,97.0
East Asia & Pacific,Democratic People's Republic of Korea,DTP3,2019,97.0
West & Central Africa,Democratic Republic of the Congo,DTP3,2019,57.0
Western Europe,Denmark,DTP3,2019,97.0
Eastern & Southern Africa,Djibouti,DTP3,2019,85.0
Latin America & Caribbean,Dominica,DTP3,2019,99.0
Latin America & Caribbean,Dominican Republic,DTP3,2019,89.0
Latin America & Caribbean,Ecuador,DTP3,2019,85.0
Middle East & North Africa,Egypt,DTP3,2019,95.0
Latin America & Caribbean,El Salvador,DTP3,2019,81.0
West & Central Africa,Equatorial Guinea,DTP3,2019,53.0
Eastern & Southern Africa,Eritrea,DTP3,2019,95.0
Western Europe,Estonia,DTP3,2019,91.0
Eastern & Southern Africa,Eswatini,DTP3,2019,90.0
Eastern & Southern Africa,Ethiopia,DTP3,2019,69.0
East Asia & Pacific,Fiji,DTP3,2019,99.0
Western Europe,Finland,DTP3,2019,91.0
Western Europe,France,DTP3,2019,96.0
West & Central Africa,Gabon,DTP3,2019,70.0
West & Central Africa,Gambia,DTP3,2019,88.0
Eastern Europe & Central Asia,Georgia,DTP3,2019,94.0
Western Europe,Germany,DTP3,2019,93.0
West & Central Africa,Ghana,DTP3,2019,97.0
Western Europe,Greece,DTP3,2019,99.0
Latin America & Caribbean,Grenada,DTP3,2019,92.0
Latin America & Caribbean,Guatemala,DTP3,2019,85.0
West & Central Africa,Guinea,DTP3,2019,47.0
West & Central Africa,Guinea-Bissau,DTP3,2019,84.0
Latin America & Caribbean,Guyana,DTP3,2019,99.0
Latin America & Caribbean,Haiti,DTP3,2019,51.0
Latin America & Caribbean,Honduras,DTP3,2019,87.0
Western Europe,Hungary,DTP3,2019,99.0
Western Europe,Iceland,DTP3,2019,91.0
South Asia,India,DTP3,2019,91.0
East Asia & Pacific,Indonesia,DTP3,2019,85.0
Middle East & North Africa,Iran (Islamic Republic of),DTP3,2019,99.0
Middle East & North Africa,Iraq,DTP3,2019,84.0
Western Europe,Ireland,DTP3,2019,94.0
Middle East & North Africa,Israel,DTP3,2019,98.0
Western Europe,Italy,DTP3,2019,95.0
