unicef_region,country,vaccine,Year,Coverage
South Asia,Afghanistan,POL3,2019,73.0
Eastern Europe & Central Asia,Albania,POL3,2019,99.0
Middle East & North Africa,Algeria,POL3,2019,91.0
Western Europe,Andorra,POL3,2019,99.0
Eastern & Southern Africa,Angola,POL3,2019,51.0
Latin America & Caribbean,Antigua and Barbuda,POL3,2019,95.0
Latin America & Caribbean,Argentina,POL3,2019,84.0
Eastern Europe & Central Asia,Armenia,POL3,2019,94.0
East Asia & Pacific,Australia,POL3,2019,95.0
Western Europe,Austria,POL3,2019,85.0
Eastern Europe & Central Asia,Azerbaijan,POL3,2019,96.0
Latin America & Caribbean,Bahamas,POL3,2019,86.0
Middle East & North Africa,Bahrain,POL3,2019,99.0
South Asia,Bangladesh,POL3,2019,98.0
Latin America & Caribbean,Barbados,POL3,2019,91.0
Eastern Europe & Central Asia,Belarus,POL3,2019,98.0
Western Europe,Belgium,POL3,2019,98.0
Latin America & Caribbean,Belize,POL3,2019,98.0
West & Central Africa,Benin,POL3,2019,75.0
South Asia,Bhutan,POL3,2019,97.0
Latin America & Caribbean,Bolivia (Plurinational State of),POL3,2019,75.0
Eastern Europe & Central Asia,Bosnia and Herzegovina,POL3,2019,73.0
Eastern & Southern Africa,Botswana,POL3,2019,96.0
Latin America & Caribbean,Brazil,POL3,2019,85.0
East Asia & Pacific,Brunei Darussalam,POL3,2019,99.0
Eastern Europe & Central Asia,Bulgaria,POL3,2019,92.0
West & Central Africa,Burkina Faso,POL3,2019,91.0
Eastern & Southern Africa,Burundi,POL3,2019,93.0
West & Central Africa,Cabo Verde,POL3,2019,97.0
East Asia & Pacific,Cambodia,POL3,2019,94.0
West & Central Africa,Cameroon,POL3,2019,68.0
North America,Canada,POL3,2019,91.0
West & Central Africa,Central African Republic,POL3,2019,47.0
West & Central Africa,Chad,POL3,2019,47.0
Latin America & Caribbean,Chile,POL3,2019,96.0
East Asia & Pacific,China,POL3,2019,99.0
Latin America & Caribbean,Colombia,POL3,2019,92.0
Eastern & Southern Africa,Comoros,POL3,2019,94.0
West & Central Africa,Congo,POL3,2019,78.0
East Asia & Pacific,Cook Islands,POL3,2019,98.0
Latin America & Caribbean,Costa Rica,POL3,2019,94.0
West & Central Africa,Cote d'Ivoire,POL3,2019,85.0
Eastern Europe & Central Asia,Croatia,POL3,2019,94.0
Latin America & Caribbean,Cuba,POL3,2019,99.0
Western Europe,Cyprus,POL3,2019,96.0
Western Europe,Czechia,POL3,2019,97.0
East Asia & Pacific,Democratic People's Republic of Korea,POL3,2019,98.0
West & Central Africa,Democratic Republic of the Congo,POL3,2019,59.0
Western Europe,Denmark,POL3,2019,97.0
Eastern & Southern Africa,Djibouti,POL3,2019,85.0
Latin America & Caribbean,Dominica,POL3,2019,99.0
Latin America & Caribbean,Dominican Republic,POL3,2019,92.0
Latin America & Caribbean,Ecuador,POL3,2019,85.0
Middle East & North Africa,Egypt,POL3,2019,95.0
Latin America & Caribbean,El Salvador,POL3,2019,81.0
West & Central Africa,Equatorial Guinea,POL3,2019,55.0
Eastern & Southern Africa,Eritrea,POL3,2019,95.0
Western Europe,Estonia,POL3,2019,91.0
Eastern & Southern Africa,Eswatini,POL3,2019,89.0
Eastern & Southern Africa,Ethiopia,POL3,2019,72.0
East Asia & Pacific,Fiji,POL3,2019,99.0
Western Europe,Finland,POL3,2019,91.0
Western Europe,France,POL3,2019,96.0
West & Central Africa,Gabon,POL3,2019,70.0
West & Central Africa,Gambia,POL3,2019,88.0
Eastern Europe & Central Asia,Georgia,POL3,2019,94.0
Western Europe,Germany,POL3,2019,93.0
West & Central Africa,Ghana,POL3,2019,97.0
Western Europe,Greece,POL3,2019,99.0
Latin America & Caribbean,Grenada,POL3,2019,94.0
Latin America & Caribbean,Guatemala,POL3,2019,79.0
West & Central Africa,Guinea,POL3,2019,48.0
West & Central Africa,Guinea-Bissau,POL3,2019,67.0
Latin America & Caribbean,Guyana,POL3,2019,97.0
Latin America & Caribbean,Haiti,POL3,2019,74.0
