,iso3,country,vaccine,year,coverage(%)
0,AFG,Afghanistan,DTP3,2019,66.0
1,ALB,Albania,DTP3,2019,99.0
2,DZA,Algeria,DTP3,2019,91.0
3,AND,Andorra,DTP3,2019,99.0
4,AGO,Angola,DTP3,2019,57.0
5,ATG,Antigua and Barbuda,DTP3,2019,95.0
6,ARG,Argentina,DTP3,2019,86.0
7,ARM,Armenia,DTP3,2019,92.0
8,AUS,Australia,DTP3,2019,95.0
9,AUT,Austria,DTP3,2019,85.0
10,AZE,Azerbaijan,DTP3,2019,94.0
11,BHS,Bahamas,DTP3,2019,86.0
12,BHR,Bahrain,DTP3,2019,99.0
13,BGD,Bangladesh,DTP3,2019,98.0
14,BRB,Barbados,DTP3,2019,90.0
15,BLR,Belarus,DTP3,2019,98.0
16,BEL,Belgium,DTP3,2019,98.0
17,BLZ,Belize,DTP3,2019,98.0
18,BEN,Benin,DTP3,2019,76.0
19,BTN,Bhutan,DTP3,2019,97.0
20,BOL,Bolivia (Plurinational State of),DTP3,2019,75.0
21,BIH,Bosnia and Herzegovina,DTP3,2019,73.0
22,BWA,Botswana,DTP3,2019,95.0
23,BRA,Brazil,DTP3,2019,73.0
24,BRN,Brunei Darussalam,DTP3,2019,99.0
25,BGR,Bulgaria,DTP3,2019,92.0
26,BFA,Burkina Faso,DTP3,2019,91.0
27,BDI,Burundi,DTP3,2019,93.0
28,CPV,Cabo Verde,DTP3,2019,96.0
29,KHM,Cambodia,DTP3,2019,92.0
30,CMR,Cameroon,DTP3,2019,67.0
31,CAN,Canada,DTP3,2019,91.0
32,CAF,Central African Republic,DTP3,2019,47.0
33,TCD,Chad,DTP3,2019,50.0
34,CHL,Chile,DTP3,2019,96.0
35,CHN,China,DTP3,2019,99.0
36,COL,Colombia,DTP3,2019,92.0
37,COM,Comoros,DTP3,2019,91.0
38,COG,Congo,DTP3,2019,79.0
39,COK,Cook Islands,DTP3,2019,98.0
40,CRI,Costa Rica,DTP3,2019,95.0
41,CIV,Cote d'Ivoire,DTP3,2019,84.0
42,HRV,Croatia,DTP3,2019,94.0
43,CUB,Cuba,DTP3,2019,99.0
44,CYP,Cyprus,DTP3,2019,96.0
45,CZE,Czechia,DTP3,2019,97.0
46,PRK,Democratic People's Republic of Korea,DTP3,2019,97.0
47,COD,Democratic Republic of the Congo,DTP3,2019,57.0
48,DNK,Denmark,DTP3,2019,97.0
49,DJI,Djibouti,DTP3,2019,85.0
50,DMA,Dominica,DTP3,2019,99.0
51,DOM,Dominican Republic,DTP3,2019,89.0
52,ECU,Ecuador,DTP3,2019,85.0
53,EGY,Egypt,DTP3,2019,95.0
54,SLV,El Salvador,DTP3,2019,81.0
55,GNQ,Equatorial Guinea,DTP3,2019,53.0
56,ERI,Eritrea,DTP3,2019,95.0
57,EST,Estonia,DTP3,2019,91.0
58,SWZ,Eswatini,DTP3,2019,90.0
59,ETH,Ethiopia,DTP3,2019,69.0
60,FJI,Fiji,DTP3,2019,99.0
61,FIN,Finland,DTP3,2019,91.0
62,FRA,France,DTP3,2019,96.0
63,GAB,Gabon,DTP3,2019,70.0
64,GMB,Gambia,DTP3,2019,88.0
65,GEO,Georgia,DTP3,2019,94.0
66,DEU,Germany,DTP3,2019,93.0
67,GHA,Ghana,DTP3,2019,97.0
68,GRC,Greece,DTP3,2019,99.0
69,GRD,Grenada,DTP3,2019,92.0
70,GTM,Guatemala,DTP3,2019,85.0
71,GIN,Guinea,DTP3,2019,47.0
72,GNB,Guinea-Bissau,DTP3,2019,84.0
73,GUY,Guyana,DTP3,2019,99.0
74,HTI,Haiti,DTP3,2019,51.0
75,HND,Honduras,DTP3,2019,87.0
76,HUN,Hungary,DTP3,2019,99.0
77,ISL,Iceland,DTP3,2019,91.0
78,IND,India,DTP3,2019,91.0
79,IDN,Indonesia,DTP3,2019,85.0
80,IRN,Iran (Islamic Republic of),DTP3,2019,99.0
81,IRQ,Iraq,DTP3,2019,84.0
82,IRL,Ireland,DTP3,2019,94.0
83,ISR,Israel,DTP3,2019,98.0
84,ITA,Italy,DTP3,2019,95.0
85,JAM,Jamaica,DTP3,2019,96.0
86,JPN,Japan,DTP3,2019,98.0
87,JOR,Jordan,DTP3,2019,89.0
88,KAZ,Kazakhstan,DTP3,2019,97.0
89,KEN,Kenya,DTP3,2019,92.0
90,KIR,Kiribati,DTP3,2019,97.0
91,KWT,Kuwait,DTP3,2019,91.0
92,KGZ,Kyrgyzstan,DTP3,2019,95.0
93,LAO,Lao People's Democratic Republic,DTP3,2019,68.0
94,LVA,Latvia,DTP3,2019,99.0
95,LBN,Lebanon,DTP3,2019,83.0
96,LSO,Lesotho,DTP3,2019,87.0
97,LBR,Liberia,DTP3,2019,74.0
98,LBY,Libya,DTP3,2019,73.0
99,LTU,Lithuania,DTP3,2019,92.0
100,LUX,Luxembourg,DTP3,2019,99.0
101,MDG,Madagascar,DTP3,2019,79.0
102,MWI,Malawi,DTP3,2019,95.0
103,MYS,Malaysia,DTP3,2019,98.0
104,MDV,Maldives,DTP3,2019,99.0
105,MLI,Mali,DTP3,2019,77.0
106,MLT,Malta,DTP3,2019,98.0
107,MHL,Marshall Islands,DTP3,2019,79.0
108,MRT,Mauritania,DTP3,2019,81.0
109,MUS,Mauritius,DTP3,2019,96.0
110,MEX,Mexico,DTP3,2019,82.0
111,FSM,Micronesia (Federated States of),DTP3,2019,78.0
112,MCO,Monaco,DTP3,2019,99.0
113,MNG,Mongolia,DTP3,2019,98.0
114,MAR,Morocco,DTP3,2019,99.0
115,MOZ,Mozambique,DTP3,2019,88.0
116,MMR,Myanmar,DTP3,2019,90.0
117,NAM,Namibia,DTP3,2019,87.0
118,NRU,Nauru,DTP3,2019,96.0
119,NPL,Nepal,DTP3,2019,93.0
120,NLD,Netherlands,DTP3,2019,94.0
121,NZL,New Zealand,DTP3,2019,92.0
122,NIC,Nicaragua,DTP3,2019,98.0
123,NER,Niger,DTP3,2019,81.0
124,NGA,Nigeria,DTP3,2019,57.0
125,NIU,Niue,DTP3,2019,99.0
126,NOR,Norway,DTP3,2019,97.0
127,OMN,Oman,DTP3,2019,99.0
128,PAK,Pakistan,DTP3,2019,75.0
129,PLW,Palau,DTP3,2019,97.0
