,iso3,country,vaccine,year,coverage(%)
0,AFG,Afghanistan,POL3,2019,73.0
1,ALB,Albania,POL3,2019,99.0
2,DZA,Algeria,POL3,2019,91.0
3,AND,Andorra,POL3,2019,99.0
4,AGO,Angola,POL3,2019,51.0
5,ATG,Antigua and Barbuda,POL3,2019,95.0
6,ARG,Argentina,POL3,2019,84.0
7,ARM,Armenia,POL3,2019,94.0
8,AUS,Australia,POL3,2019,95.0
9,AUT,Austria,POL3,2019,85.0
10,AZE,Azerbaijan,POL3,2019,96.0
11,BHS,Bahamas,POL3,2019,86.0
12,BHR,Bahrain,POL3,2019,99.0
13,BGD,Bangladesh,POL3,2019,98.0
14,BRB,Barbados,POL3,2019,91.0
15,BLR,Belarus,POL3,2019,98.0
16,BEL,Belgium,POL3,2019,98.0
17,BLZ,Belize,POL3,2019,98.0
18,BEN,Benin,POL3,2019,75.0
19,BTN,Bhutan,POL3,2019,97.0
20,BOL,Bolivia (Plurinational State of),POL3,2019,75.0
21,BIH,Bosnia and Herzegovina,POL3,2019,73.0
22,BWA,Botswana,POL3,2019,96.0
23,BRA,Brazil,POL3,2019,85.0
24,BRN,Brunei Darussalam,POL3,2019,99.0
25,BGR,Bulgaria,POL3,2019,92.0
26,BFA,Burkina Faso,POL3,2019,91.0
27,BDI,Burundi,POL3,2019,93.0
28,CPV,Cabo Verde,POL3,2019,97.0
29,KHM,Cambodia,POL3,2019,94.0
30,CMR,Cameroon,POL3,2019,68.0
31,CAN,Canada,POL3,2019,91.0
32,CAF,Central African Republic,POL3,2019,47.0
33,TCD,Chad,POL3,2019,47.0
34,CHL,Chile,POL3,2019,96.0
35,CHN,China,POL3,2019,99.0
36,COL,Colombia,POL3,2019,92.0
37,COM,Comoros,POL3,2019,94.0
38,COG,Congo,POL3,2019,78.0
39,COK,Cook Islands,POL3,2019,98.0
40,CRI,Costa Rica,POL3,2019,94.0
41,CIV,Cote d'Ivoire,POL3,2019,85.0
42,HRV,Croatia,POL3,2019,94.0
43,CUB,Cuba,POL3,2019,99.0
44,CYP,Cyprus,POL3,2019,96.0
45,CZE,Czechia,POL3,2019,97.0
46,PRK,Democratic People's Republic of Korea,POL3,2019,98.0
47,COD,Democratic Republic of the Congo,POL3,2019,59.0
48,DNK,Denmark,POL3,2019,97.0
49,DJI,Djibouti,POL3,2019,85.0
50,DMA,Dominica,POL3,2019,99.0
51,DOM,Dominican Republic,POL3,2019,92.0
52,ECU,Ecuador,POL3,2019,85.0
53,EGY,Egypt,POL3,2019,95.0
54,SLV,El Salvador,POL3,2019,81.0
55,GNQ,Equatorial Guinea,POL3,2019,55.0
56,ERI,Eritrea,POL3,2019,95.0
57,EST,Estonia,POL3,2019,91.0
58,SWZ,Eswatini,POL3,2019,89.0
59,ETH,Ethiopia,POL3,2019,72.0
60,FJI,Fiji,POL3,2019,99.0
61,FIN,Finland,POL3,2019,91.0
62,FRA,France,POL3,2019,96.0
63,GAB,Gabon,POL3,2019,70.0
64,GMB,Gambia,POL3,2019,88.0
65,GEO,Georgia,POL3,2019,94.0
66,DEU,Germany,POL3,2019,93.0
67,GHA,Ghana,POL3,2019,97.0
68,GRC,Greece,POL3,2019,99.0
69,GRD,Grenada,POL3,2019,94.0
70,GTM,Guatemala,POL3,2019,79.0
71,GIN,Guinea,POL3,2019,48.0
72,GNB,Guinea-Bissau,POL3,2019,67.0
73,GUY,Guyana,POL3,2019,97.0
74,HTI,Haiti,POL3,2019,74.0
75,HND,Honduras,POL3,2019,87.0
76,HUN,Hungary,POL3,2019,99.0
77,ISL,Iceland,POL3,2019,91.0
78,IND,India,POL3,2019,90.0
79,IDN,Indonesia,POL3,2019,85.0
80,IRN,Iran (Islamic Republic of),POL3,2019,99.0
81,IRQ,Iraq,POL3,2019,85.0
82,IRL,Ireland,POL3,2019,94.0
83,ISR,Israel,POL3,2019,98.0
84,ITA,Italy,POL3,2019,95.0
85,JAM,Jamaica,POL3,2019,96.0
86,JPN,Japan,POL3,2019,98.0
87,JOR,Jordan,POL3,2019,87.0
88,KAZ,Kazakhstan,POL3,2019,97.0
89,KEN,Kenya,POL3,2019,87.0
90,KIR,Kiribati,POL3,2019,94.0
91,KWT,Kuwait,POL3,2019,99.0
92,KGZ,Kyrgyzstan,POL3,2019,96.0
93,LAO,Lao People's Democratic Republic,POL3,2019,67.0
94,LVA,Latvia,POL3,2019,99.0
95,LBN,Lebanon,POL3,2019,81.0
96,LSO,Lesotho,POL3,2019,87.0
97,LBR,Liberia,POL3,2019,74.0
98,LBY,Libya,POL3,2019,73.0
99,LTU,Lithuania,POL3,2019,92.0
100,LUX,Luxembourg,POL3,2019,99.0
101,MDG,Madagascar,POL3,2019,80.0
102,MWI,Malawi,POL3,2019,94.0
103,MYS,Malaysia,POL3,2019,98.0
104,MDV,Maldives,POL3,2019,99.0
105,MLI,Mali,POL3,2019,72.0
106,MLT,Malta,POL3,2019,97.0
107,MHL,Marshall Islands,POL3,2019,78.0
108,MRT,Mauritania,POL3,2019,81.0
109,MUS,Mauritius,POL3,2019,97.0
110,MEX,Mexico,POL3,2019,82.0
111,FSM,Micronesia (Federated States of),POL3,2019,78.0
112,MCO,Monaco,POL3,2019,99.0
113,MNG,Mongolia,POL3,2019,98.0
114,MAR,Morocco,POL3,2019,99.0
115,MOZ,Mozambique,POL3,2019,88.0
116,MMR,Myanmar,POL3,2019,90.0
117,NAM,Namibia,POL3,2019,84.0
118,NRU,Nauru,POL3,2019,96.0
119,NPL,Nepal,POL3,2019,92.0
120,NLD,Netherlands,POL3,2019,94.0
121,NZL,New Zealand,POL3,2019,92.0
122,NIC,Nicaragua,POL3,2019,99.0
123,NER,Niger,POL3,2019,81.0
124,NGA,Nigeria,POL3,2019,57.0
125,NIU,Niue,POL3,2019,99.0
126,NOR,Norway,POL3,2019,97.0
127,OMN,Oman,POL3,2019,99.0
128,PAK,Pakistan,POL3,2019,75.0
129,PLW,Palau,POL3,2019,97.0
130,PAN,Panama,POL3,2019,88.0
131,PNG,Papua New Guinea,POL3,2019,42.0
132,PRY,Paraguay,POL3,2019,84.0
133,PER,Peru,POL3,2019,87.0
134,PHL,Philippines,POL3,2019,66.0
135,POL,Poland,POL3,2019,87.0
136,PRT,Portugal,POL3,2019,99.0
137,QAT,Qatar,POL3,2019,98.0
138,KOR,Republic of Korea,POL3,2019,98.0
139,MDA,Republic of Moldova,POL3,2019,94.0
140,MKD,Republic of North Macedonia,POL3,2019,92.0
141,ROU,Romania,POL3,2019,88.0
142,RUS,Russian Federation,POL3,2019,96.0
143,RWA,Rwanda,POL3,2019,98.0
144,KNA,Saint Kitts and Nevis,POL3,2019,96.0
145,LCA,Saint Lucia,POL3,2019,91.0
146,VCT,Saint Vincent and the Grenadines,POL3,2019,99.0
147,WSM,Samoa,POL3,2019,55.0
148,SMR,San Marino,POL3,2019,90.0
149,STP,Sao Tome and Principe,POL3,2019,95.0
150,SAU,Saudi Arabia,POL3,2019,97.0
151,SEN,Senegal,POL3,2019,91.0
152,SRB,Serbia,POL3,2019,97.0
153,SYC,Seychelles,POL3,2019,99.0
154,SLE,Sierra Leone,POL3,2019,95.0
155,SGP,Singapore,POL3,2019,96.0
156,SVK,Slovakia,POL3,2019,97.0
157,SVN,Slovenia,POL3,2019,95.0
158,SLB,Solomon Islands,POL3,2019,93.0
159,SOM,Somalia,POL3,2019,47.0
160,ZAF,South Africa,POL3,2019,77.0
161,ESP,Spain,POL3,2019,96.0
162,LKA,Sri Lanka,POL3,2019,99.0
163,PSE,State of Palestine,POL3,2019,99.0
164,SDN,Sudan,POL3,2019,93.0
165,SUR,Suriname,POL3,2019,76.0
166,SWE,Sweden,POL3,2019,98.0
167,CHE,Switzerland,POL3,2019,96.0
168,SYR,Syrian Arab Republic,POL3,2019,60.0
169,TJK,Tajikistan,POL3,2019,97.0
170,THA,Thailand,POL3,2019,97.0
171,TGO,Togo,POL3,2019,78.0
172,TON,Tonga,POL3,2019,99.0
173,TTO,Trinidad and Tobago,POL3,2019,93.0
174,TUN,Tunisia,POL3,2019,92.0
175,TUR,Turkey,POL3,2019,99.0
176,TKM,Turkmenistan,POL3,2019,99.0
177,TUV,Tuvalu,POL3,2019,92.0
178,UGA,Uganda,POL3,2019,92.0
179,UKR,Ukraine,POL3,2019,78.0
180,ARE,United Arab Emirates,POL3,2019,95.0
181,GBR,United Kingdom,POL3,2019,93.0
182,TZA,United Republic of Tanzania,POL3,2019,89.0
183,USA,United States,POL3,2019,93.0
184,URY,Uruguay,POL3,2019,93.0
185,UZB,Uzbekistan,POL3,2019,98.0
186,VUT,Vanuatu,POL3,2019,90.0
187,VEN,Venezuela (Bolivarian Republic of),POL3,2019,62.0
188,VNM,Viet Nam,POL3,2019,89.0
189,YEM,Yemen,POL3,2019,67.0
190,ZMB,Zambia,POL3,2019,89.0
191,ZWE,Zimbabwe,POL3,2019,90.0
192,AFG,Afghanistan,POL3,2018,73.0
193,ALB,Albania,POL3,2018,99.0
194,DZA,Algeria,POL3,2018,91.0
195,AND,Andorra,POL3,2018,99.0
196,AGO,Angola,POL3,2018,56.0
197,ATG,Antigua and Barbuda,POL3,2018,94.0
198,ARG,Argentina,POL3,2018,84.0
199,ARM,Armenia,POL3,2018,92.0
200,AUS,Australia,POL3,2018,95.0
